"anno","data","importo","numero","cliente_id","stato_id"
"2019","2019-03-24 21:30:59.356","498.43","59","1","2"
"2020","2020-03-30 19:49:25.713","2289.24","60","1","1"
"2020","2020-01-31 07:20:21.481","3566.60","61","1","2"
"2019","2019-05-18 15:13:52.025","2674.53","62","1","1"
"2019","2019-08-09 21:08:14.621","2332.82","63","1","2"
"2020","2020-02-06 13:05:38.973","3216.77","64","1","1"
"2019","2019-04-04 23:05:56.878","3452.76","65","1","2"
"2020","2020-03-23 18:21:11.116","4289.93","66","1","1"
"2020","2020-11-02 10:47:11.238","2778.21","67","1","2"
"2020","2020-07-31 11:28:25.014","219.76","68","1","1"
"2019","2019-12-16 15:20:33.331","4689.41","69","1","2"
"2019","2019-06-10 19:31:25.477","3154.51","70","1","1"
"2020","2020-02-10 03:23:08.383","2868.74","71","1","2"
"2020","2020-07-06 10:14:55.983","3557.22","72","1","1"
"2019","2019-10-13 08:43:08.258","571.00","73","1","2"
"2019","2019-02-07 07:15:23.531","1407.80","74","1","1"
"2020","2020-12-17 22:21:14.325","4494.23","75","1","2"
"2020","2020-03-01 19:08:29.538","4564.13","76","1","1"
"2020","2020-01-09 06:09:34.344","3094.54","77","1","2"
"2020","2020-09-18 18:58:04.904","3047.98","78","1","1"
"2019","2019-04-23 08:54:03.702","2548.46","79","1","2"
"2020","2020-08-26 16:26:00.811","4751.93","80","1","1"
"2020","2020-05-18 23:25:52.631","4723.71","81","1","2"
"2020","2020-06-21 08:20:19.243","618.23","82","1","1"
"2019","2019-03-07 21:29:57.878","2851.36","83","1","2"
"2020","2020-11-09 23:49:14.539","757.02","84","1","1"
"2020","2020-02-16 05:56:36.708","236.45","85","1","2"
"2020","2020-11-07 21:22:02.694","1497.43","86","1","1"
"2020","2020-01-15 19:59:32.062","4516.85","1","2","2"
"2019","2019-07-09 18:45:42.511","3153.46","2","2","1"
"2020","2020-01-29 15:35:28.251","4877.31","3","2","2"
"2020","2020-02-12 15:55:32.401","3458.22","4","2","1"
"2020","2020-09-24 09:46:39.107","564.39","5","2","2"
"2020","2020-10-12 07:56:26.98","3086.95","6","2","1"
"2019","2019-11-02 20:13:20.148","394.01","7","2","2"
"2020","2020-04-18 17:13:51.589","1018.79","8","2","1"
"2020","2020-06-26 11:26:31.316","3029.02","9","2","2"
"2019","2019-03-02 20:38:12.147","4194.28","10","2","1"
"2020","2020-08-29 07:53:46.421","2410.51","11","2","2"
"2019","2019-09-22 09:05:25.395","4919.16","12","2","1"
"2020","2020-10-27 02:45:32.982","2022.12","13","2","2"
"2020","2020-09-03 07:28:17.523","3127.65","14","2","1"
"2020","2020-12-13 16:44:52.459","867.49","15","2","2"
"2019","2019-06-30 14:41:44.204","4566.97","16","2","1"
"2020","2020-10-24 09:51:22.879","4240.39","17","2","2"
"2020","2020-09-03 19:17:19.18","2034.35","18","2","1"
"2019","2019-09-11 05:32:56.568","4309.31","19","2","2"
"2020","2020-12-16 20:57:56.339","673.56","20","2","1"
"2020","2020-07-01 10:25:11.676","3220.98","21","2","2"
"2019","2019-11-09 06:03:14.811","1436.96","22","2","1"
"2020","2020-07-14 22:31:56.884","1972.91","23","2","2"
"2019","2019-08-03 19:18:12.797","916.03","24","2","1"
"2020","2020-12-05 03:57:22.99","4527.05","25","2","2"
"2020","2020-09-05 23:41:10.098","4599.42","26","2","1"
"2019","2019-06-16 10:46:59.239","1359.39","27","2","2"
"2020","2020-02-14 01:00:24.247","2486.87","28","2","1"
"2020","2020-11-17 20:57:40.489","3987.13","29","2","2"
"2020","2020-08-14 12:07:52.373","3708.05","30","2","1"
"2020","2020-10-14 10:32:28.497","2771.27","31","2","2"
"2020","2020-10-08 03:56:52.224","3836.84","32","2","1"
"2019","2019-12-08 11:08:21.492","2359.63","33","2","2"
"2020","2020-03-23 02:16:56.094","4393.53","34","2","1"
"2020","2020-12-27 11:19:42.818","734.46","35","2","2"
"2020","2020-11-06 14:32:25.611","1291.94","36","2","1"
"2020","2020-05-22 12:56:36.043","811.76","37","2","2"
"2020","2020-06-11 19:00:44.442","4566.05","38","2","1"
"2020","2020-10-12 20:16:09.506","882.00","39","2","2"
"2020","2020-04-22 21:56:20.895","3294.76","40","2","1"
"2019","2019-05-14 18:55:40.128","2025.34","41","2","2"
"2020","2020-11-13 20:33:45.034","3186.44","42","2","1"
"2020","2020-10-10 18:07:26.218","4903.17","43","2","2"
"2020","2020-06-17 07:07:51.51","2198.26","44","2","1"
"2020","2020-10-04 06:30:54.453","3317.73","45","2","2"
"2019","2019-08-23 15:44:57.827","708.88","46","2","1"
"2019","2019-10-08 19:24:39.113","3721.78","47","2","2"
"2020","2020-05-27 19:27:46.849","2827.11","48","2","1"
"2020","2020-12-27 17:08:02.756","1859.82","49","2","2"
"2020","2020-12-15 03:42:16.751","4823.92","50","2","1"
"2020","2020-09-01 04:13:13.664","1950.60","51","2","2"
"2019","2019-03-04 19:33:35.81","928.87","52","2","1"
"2020","2020-07-07 01:32:05.111","278.67","53","2","2"
"2019","2019-02-07 06:59:53.993","3035.48","54","2","1"
"2020","2020-08-13 06:12:00.134","2227.07","55","2","2"
"2020","2020-06-10 06:18:23.825","1828.58","56","2","1"
"2019","2019-02-06 18:20:47.536","3869.29","57","2","2"
"2019","2019-08-08 20:59:18.245","1108.22","58","2","1"
"2020","2020-06-17 21:02:41.637","2538.83","59","2","2"
"2019","2019-05-16 06:21:20.44","4238.39","60","2","1"
"2020","2020-08-29 03:23:29.283","4594.28","61","2","2"
"2020","2020-08-14 03:27:41.381","1194.77","62","2","1"
"2019","2019-01-13 14:28:21.467","4841.16","63","2","2"
"2020","2020-06-14 02:30:24.694","1842.86","64","2","1"
"2020","2020-07-02 17:46:11.831","2979.77","65","2","2"
"2020","2020-01-30 10:03:38.821","167.82","66","2","1"
"2020","2020-02-02 07:43:45.306","2485.04","67","2","2"
"2020","2020-11-17 16:56:42.72","1042.17","68","2","1"
"2019","2019-09-04 06:44:20.233","1678.83","69","2","2"
"2020","2020-08-15 11:21:25.648","2990.34","70","2","1"
"2020","2020-11-12 03:25:54.569","3261.68","71","2","2"
"2019","2019-08-04 17:58:51.804","1058.10","72","2","1"
"2020","2020-07-15 16:28:28.456","3642.65","73","2","2"
"2020","2020-11-10 08:49:41.225","454.95","74","2","1"
"2020","2020-08-07 08:33:26.337","3678.09","75","2","2"
"2019","2019-11-06 05:21:02.884","344.13","76","2","1"
"2020","2020-10-15 20:34:22.138","3568.02","77","2","2"
"2019","2019-02-06 21:31:11.651","3587.95","78","2","1"
"2019","2019-11-15 00:46:40.272","1547.37","79","2","2"
"2019","2019-07-26 20:38:07.113","164.81","80","2","1"
"2020","2020-05-23 22:22:06.87","4329.17","81","2","2"
"2019","2019-10-04 18:04:36.649","110.19","82","2","1"
"2019","2019-08-25 08:55:47.193","4292.89","83","2","2"
"2020","2020-01-14 02:49:54.861","1736.98","84","2","1"
"2020","2020-04-15 09:23:54.119","3058.22","85","2","2"
"2019","2019-10-01 19:08:14.967","4946.91","86","2","1"
"2020","2020-08-04 01:23:17.042","4074.45","87","2","2"
"2020","2020-03-28 10:10:01.671","3810.35","88","2","1"
"2020","2020-02-13 20:46:31.504","2060.22","89","2","2"
"2020","2020-05-30 03:25:48.447","4517.95","90","2","1"
"2020","2020-09-17 21:45:08.388","947.58","91","2","2"
"2020","2020-07-10 02:24:07.139","3572.48","92","2","1"
"2020","2020-03-15 19:01:34.626","1807.03","93","2","2"
"2020","2020-11-09 05:31:28.837","4418.76","94","2","1"
"2020","2020-01-05 12:24:55.407","1816.06","95","2","2"
"2020","2020-11-12 09:42:11.552","771.06","96","2","1"
"2020","2020-02-08 06:39:59.527","2700.98","97","2","2"
"2020","2020-05-09 14:54:38.371","4152.98","98","2","1"
"2019","2019-09-22 08:39:21.316","3979.92","99","2","2"
"2019","2019-03-04 12:30:12.848","3520.24","100","2","1"
"2020","2020-08-10 08:46:40.891","3428.55","101","2","2"
"2020","2020-11-17 18:07:36.709","1022.06","102","2","1"
"2019","2019-05-05 02:48:07.049","3927.49","103","2","2"
"2019","2019-08-12 15:36:49.308","2452.53","104","2","1"
"2020","2020-06-15 05:55:43.15","2342.17","105","2","2"
"2020","2020-05-01 03:03:14.638","495.39","106","2","1"
"2020","2020-12-29 19:06:19.544","4842.69","107","2","2"
"2020","2020-10-07 13:32:21.949","3003.20","108","2","1"
"2019","2019-04-08 09:00:20.42","1299.15","109","2","2"
"2019","2019-09-26 05:26:42.802","3746.98","110","2","1"
"2020","2020-09-17 03:08:34.048","3042.51","111","2","2"
"2020","2020-05-03 23:01:19.364","2655.58","112","2","1"
"2019","2019-03-17 13:21:53.845","377.87","113","2","2"
"2019","2019-06-26 02:57:59.418","3454.05","114","2","1"
"2020","2020-01-18 01:34:21.027","1782.54","115","2","2"
"2020","2020-11-25 00:32:46.887","1990.48","1","3","2"
"2020","2020-09-04 01:00:46.906","4243.28","2","3","1"
"2020","2020-08-19 09:17:19.572","556.31","3","3","2"
"2020","2020-10-06 02:22:22.356","2558.03","4","3","1"
"2020","2020-11-24 07:43:07.717","4432.96","5","3","2"
"2020","2020-02-12 22:58:05.6","24.42","6","3","1"
"2020","2020-04-08 03:36:44.729","4783.37","7","3","2"
"2019","2019-02-09 06:34:52.941","4623.07","8","3","1"
"2020","2020-07-18 07:34:00.123","4017.18","9","3","2"
"2019","2019-04-22 18:51:14.677","3220.09","10","3","1"
"2019","2019-08-01 21:51:14.219","4348.42","11","3","2"
"2020","2020-11-28 07:06:06.59","4685.52","12","3","1"
"2020","2020-07-10 05:21:39.328","761.58","13","3","2"
"2019","2019-10-17 19:50:47.874","3757.82","14","3","1"
"2020","2020-08-26 03:33:03.82","3885.95","15","3","2"
"2019","2019-04-04 16:54:30.252","531.51","16","3","1"
"2020","2020-04-30 04:39:45.024","2638.30","17","3","2"
"2020","2020-10-16 03:24:44.965","3223.50","18","3","1"
"2020","2020-01-11 04:11:01.234","1374.74","19","3","2"
"2019","2019-05-25 23:23:53.39","1496.41","20","3","1"
"2020","2020-07-09 20:38:23.644","1584.46","21","3","2"
"2020","2020-07-06 07:28:51.022","3036.41","22","3","1"
"2020","2020-11-24 06:11:03.718","989.72","23","3","2"
"2020","2020-07-14 03:20:18.414","1650.71","24","3","1"
"2020","2020-11-21 08:45:22.471","1427.13","25","3","2"
"2019","2019-06-19 20:00:47.618","2838.35","26","3","1"
"2020","2020-03-16 04:39:08.584","1077.89","27","3","2"
"2019","2019-06-21 05:52:23.98","4471.40","28","3","1"
"2020","2020-02-10 20:41:06.665","2986.54","29","3","2"
"2019","2019-06-26 13:11:40.828","2889.29","30","3","1"
"2019","2019-04-16 08:43:07.624","1683.86","31","3","2"
"2020","2020-09-02 02:38:07.93","806.70","32","3","1"
"2020","2020-04-25 20:54:32.735","4087.48","33","3","2"
"2020","2020-07-29 10:20:37.895","234.98","34","3","1"
"2020","2020-08-09 17:47:21.614","1123.82","35","3","2"
"2020","2020-11-11 06:46:30.849","131.61","36","3","1"
"2020","2020-09-02 17:55:37.338","3277.21","37","3","2"
"2020","2020-11-16 22:52:51.397","758.77","38","3","1"
"2019","2019-05-17 15:09:13.971","2681.93","39","3","2"
"2019","2019-01-30 06:45:06.362","2598.30","40","3","1"
"2020","2020-03-29 15:04:44.316","3333.41","41","3","2"
"2020","2020-10-10 12:57:09.996","839.92","42","3","1"
"2020","2020-03-24 08:36:46.63","38.10","43","3","2"
"2020","2020-11-10 09:04:28.79","2261.47","44","3","1"
"2019","2019-05-15 22:10:32.606","1209.69","45","3","2"
"2020","2020-07-31 11:02:45.924","49.50","46","3","1"
"2020","2020-04-27 12:39:14.024","3437.73","47","3","2"
"2020","2020-07-22 22:27:51.959","311.98","48","3","1"
"2020","2020-11-02 23:21:15.148","318.72","49","3","2"
"2019","2019-07-14 07:33:21.45","3104.10","50","3","1"
"2019","2019-05-08 22:33:48.721","3691.38","51","3","2"
"2019","2019-04-10 00:40:01.172","2406.14","52","3","1"
"2020","2020-03-15 21:57:45.703","1847.74","53","3","2"
"2020","2020-05-31 22:00:38.735","2395.30","54","3","1"
"2019","2019-07-19 04:38:48.489","1661.29","55","3","2"
"2019","2019-06-01 17:13:03.801","752.65","56","3","1"
"2020","2020-08-18 00:23:28.135","3787.06","1","4","2"
"2020","2020-05-23 05:26:07.382","955.49","2","4","1"
"2020","2020-04-03 14:39:58.101","2119.05","3","4","2"
"2020","2020-04-11 05:29:19.889","395.05","4","4","1"
"2020","2020-01-10 10:37:59.792","4894.56","5","4","2"
"2020","2020-01-02 05:22:31.723","4391.68","6","4","1"
"2020","2020-02-05 02:39:40.743","1619.10","7","4","2"
"2020","2020-06-09 13:28:53.95","2607.37","8","4","1"
"2019","2019-09-19 01:49:18.397","4730.19","9","4","2"
"2019","2019-07-11 06:55:10.432","204.73","10","4","1"
"2020","2020-11-13 15:56:21.454","18.39","11","4","2"
"2020","2020-11-13 06:43:05.708","911.44","12","4","1"
"2020","2020-08-19 17:02:04.661","2954.07","13","4","2"
"2020","2020-06-25 20:24:09.411","4676.14","14","4","1"
"2020","2020-09-12 16:06:38.476","4330.57","15","4","2"
"2020","2020-07-11 17:30:47.763","4091.60","16","4","1"
"2019","2019-08-06 09:14:29.363","91.38","17","4","2"
"2019","2019-11-03 06:15:59.321","1742.56","18","4","1"
"2020","2020-10-04 09:33:56.084","4762.06","19","4","2"
"2020","2020-11-15 09:10:38.82","4759.96","20","4","1"
"2020","2020-12-19 16:22:22.182","2588.36","21","4","2"
"2019","2019-12-14 09:30:44.507","3944.50","22","4","1"
"2020","2020-06-23 14:28:59.281","2456.01","23","4","2"
"2020","2020-12-19 06:12:07.871","4463.40","24","4","1"
"2019","2019-03-01 04:47:27.825","2640.93","25","4","2"
"2019","2019-07-14 15:51:11.475","1719.52","26","4","1"
"2020","2020-11-28 13:03:38.111","1809.82","27","4","2"
"2020","2020-02-19 20:42:33.659","1514.65","28","4","1"
"2020","2020-12-14 14:41:25.516","4770.49","29","4","2"
"2019","2019-03-20 23:10:08.451","1579.03","30","4","1"
"2020","2020-09-16 13:52:49.562","2310.34","1","5","2"
"2019","2019-05-04 08:18:12.491","4614.89","2","5","1"
"2020","2020-11-12 18:24:01.277","400.46","3","5","2"
"2020","2020-12-19 14:44:43.763","2103.93","4","5","1"
"2020","2020-02-20 00:32:41.939","3552.69","5","5","2"
"2020","2020-01-15 15:28:43.083","3955.55","6","5","1"
"2020","2020-07-20 02:10:34.825","315.91","7","5","2"
"2019","2019-12-14 03:00:02.994","4477.91","8","5","1"
"2019","2019-09-01 17:58:37.315","1341.06","9","5","2"
"2020","2020-11-17 11:30:35.788","517.26","10","5","1"
"2020","2020-09-07 01:22:34.065","1679.69","11","5","2"
"2020","2020-05-21 09:02:12.191","4116.55","12","5","1"
"2020","2020-12-09 16:53:50.366","4081.28","13","5","2"
"2019","2019-02-01 09:48:05.852","1222.12","14","5","1"
"2019","2019-12-22 07:00:20.137","4316.27","15","5","2"
"2020","2020-01-08 17:52:38.204","4226.03","16","5","1"
"2020","2020-12-16 11:33:36.76","1822.33","17","5","2"
"2020","2020-02-18 15:58:35.853","3980.70","18","5","1"
"2020","2020-08-24 03:13:23.081","3992.49","19","5","2"
"2019","2019-12-01 04:19:29.741","3968.95","20","5","1"
"2020","2020-04-30 21:06:21.131","952.56","21","5","2"
"2019","2019-02-17 16:20:52.983","2614.04","22","5","1"
"2020","2020-03-24 09:04:40.908","4645.71","23","5","2"
"2020","2020-06-10 09:36:20.315","644.38","24","5","1"
"2020","2020-04-18 15:28:22.708","3545.82","25","5","2"
"2020","2020-08-02 18:14:22.323","4080.55","26","5","1"
"2020","2020-07-31 13:42:33.971","3140.40","27","5","2"
"2020","2020-08-01 08:58:23.603","3188.15","28","5","1"
"2020","2020-01-02 19:19:04.63","2284.84","29","5","2"
"2020","2020-07-20 01:51:45.632","3001.73","30","5","1"
"2019","2019-10-08 18:23:44.16","2133.96","31","5","2"
"2019","2019-02-15 11:15:03.397","3807.16","32","5","1"
"2019","2019-02-20 03:38:38.774","907.26","33","5","2"
"2020","2020-07-21 10:05:19.202","150.19","34","5","1"
"2020","2020-12-11 20:00:23.579","3776.05","35","5","2"
"2020","2020-03-12 20:54:50.949","1435.33","36","5","1"
"2019","2019-10-13 07:00:55.294","2160.89","37","5","2"
"2019","2019-06-25 14:42:13.278","4772.86","38","5","1"
"2020","2020-08-19 15:06:35.6","1312.43","39","5","2"
"2020","2020-03-21 00:45:59.278","1019.95","40","5","1"
"2020","2020-10-20 03:14:44.538","646.08","41","5","2"
"2020","2020-05-22 02:50:50.559","1018.46","42","5","1"
"2019","2019-06-06 14:10:26.255","4409.50","43","5","2"
"2020","2020-11-09 20:57:08.218","4751.41","44","5","1"
"2020","2020-05-14 07:30:06.206","4494.91","45","5","2"
"2020","2020-05-10 07:28:59.764","4759.97","46","5","1"
"2020","2020-11-23 14:54:07.562","2843.28","47","5","2"
"2019","2019-01-01 20:02:08.458","1543.00","48","5","1"
"2020","2020-10-13 19:59:33.31","2005.83","49","5","2"
"2020","2020-07-10 15:22:25.648","3207.10","50","5","1"
"2019","2019-03-18 22:35:12.923","4078.18","51","5","2"
"2020","2020-01-23 10:44:25.476","27.90","52","5","1"
"2019","2019-09-20 03:28:50.9","3184.76","53","5","2"
"2019","2019-04-06 13:14:04.904","2671.41","54","5","1"
"2020","2020-06-19 15:08:08.252","2830.34","55","5","2"
"2020","2020-03-02 10:52:41.232","3852.65","56","5","1"
"2019","2019-09-07 04:51:40.925","1311.03","57","5","2"
"2020","2020-03-21 11:40:51.609","4149.43","58","5","1"
"2020","2020-11-02 06:18:15.373","2163.57","59","5","2"
"2020","2020-04-28 06:28:05.659","4474.84","60","5","1"
"2020","2020-01-12 00:20:48.732","3346.90","61","5","2"
"2020","2020-05-27 23:15:35.488","1048.56","62","5","1"
"2019","2019-05-04 16:13:10.673","2201.21","63","5","2"
"2019","2019-04-29 18:19:54.645","2101.81","64","5","1"
"2020","2020-10-18 12:21:17.174","1061.25","65","5","2"
"2019","2019-06-15 22:15:16.767","4524.77","66","5","1"
"2019","2019-10-05 01:46:42.417","2220.99","67","5","2"
"2020","2020-10-18 10:20:55.602","2321.61","68","5","1"
"2020","2020-05-16 22:42:47.733","2857.00","69","5","2"
"2020","2020-10-31 08:30:56.127","1986.24","70","5","1"
"2019","2019-08-12 21:31:03.16","1521.76","71","5","2"
"2019","2019-03-22 21:32:59.244","4280.39","72","5","1"
"2020","2020-06-19 16:06:18.981","2954.12","73","5","2"
"2020","2020-12-16 07:18:57.576","2091.89","74","5","1"
"2019","2019-10-30 23:56:26.709","528.54","75","5","2"
"2019","2019-07-11 17:17:53.407","1522.27","76","5","1"
"2020","2020-10-01 09:33:01.626","3974.85","77","5","2"
"2020","2020-05-17 02:48:53.622","84.90","1","6","2"
"2020","2020-04-01 06:42:58.712","4503.48","2","6","1"
"2020","2020-09-30 16:36:37.627","2464.28","3","6","2"
"2019","2019-09-11 12:31:35.885","1312.21","4","6","1"
"2020","2020-09-25 16:05:33.478","1760.89","5","6","2"
"2020","2020-04-02 16:26:25.858","677.11","6","6","1"
"2020","2020-06-28 02:47:26.327","3617.51","7","6","2"
"2020","2020-02-17 01:30:27.233","4908.01","8","6","1"
"2020","2020-03-28 22:25:29.951","1147.78","9","6","2"
"2019","2019-10-28 12:57:03.951","20.55","10","6","1"
"2019","2019-02-22 09:47:18.828","4324.43","11","6","2"
"2019","2019-02-22 08:39:10.201","4809.47","12","6","1"
"2020","2020-07-18 15:14:28.006","2230.91","13","6","2"
"2020","2020-05-21 03:13:00.239","3447.17","14","6","1"
"2019","2019-01-17 21:08:08.827","3496.63","15","6","2"
"2020","2020-02-18 05:10:48.463","1811.21","16","6","1"
"2019","2019-05-01 16:11:49.976","4072.00","17","6","2"
"2020","2020-09-16 05:43:33.83","105.61","18","6","1"
"2020","2020-05-22 16:07:12.729","413.24","19","6","2"
"2019","2019-05-16 10:03:16.306","2122.03","20","6","1"
"2020","2020-05-04 06:49:36.931","3065.69","21","6","2"
"2020","2020-08-13 00:26:01.772","2872.06","22","6","1"
"2020","2020-10-30 10:13:07.663","4267.15","23","6","2"
"2020","2020-09-01 19:35:19.652","4732.67","24","6","1"
"2019","2019-08-06 02:21:27.946","611.79","25","6","2"
"2020","2020-12-12 04:13:26.637","902.62","26","6","1"
"2019","2019-12-06 12:25:55.322","3397.07","27","6","2"
"2020","2020-04-21 22:40:05.531","2301.75","28","6","1"
"2020","2020-03-15 14:16:05.988","3987.99","29","6","2"
"2019","2019-10-10 16:58:19.369","1870.10","30","6","1"
"2020","2020-07-15 09:29:11.565","2503.66","31","6","2"
"2020","2020-01-09 04:08:52.736","356.01","32","6","1"
"2020","2020-09-16 10:31:11.709","4091.48","33","6","2"
"2019","2019-07-08 11:53:34.837","1965.23","34","6","1"
"2020","2020-08-23 14:33:15.85","354.76","35","6","2"
"2020","2020-01-26 01:47:21.043","519.25","36","6","1"
"2019","2019-01-15 17:48:27.124","430.49","37","6","2"
"2020","2020-09-02 08:30:47.129","4715.88","38","6","1"
"2020","2020-01-07 19:05:24.109","381.85","39","6","2"
"2020","2020-12-04 09:48:27.524","2743.63","40","6","1"
"2020","2020-12-28 18:52:22.268","4804.30","41","6","2"
"2020","2020-09-10 07:20:56.144","1629.11","42","6","1"
"2019","2019-08-26 23:09:22.241","697.43","43","6","2"
"2019","2019-01-20 05:59:53.787","3268.79","44","6","1"
"2020","2020-09-23 15:31:28.411","3397.45","45","6","2"
"2019","2019-11-06 08:24:28.683","2134.67","46","6","1"
"2019","2019-04-17 00:22:20.136","4745.76","47","6","2"
"2019","2019-07-12 19:54:44.561","1414.14","48","6","1"
"2019","2019-10-05 08:43:06.061","2349.50","49","6","2"
"2019","2019-12-16 08:05:08.27","1575.42","50","6","1"
"2020","2020-09-20 21:32:54.68","248.60","51","6","2"
"2019","2019-09-29 03:31:41.141","4468.10","52","6","1"
"2020","2020-11-10 00:47:24.002","541.36","53","6","2"
"2020","2020-12-11 21:38:36.113","4800.38","54","6","1"
"2020","2020-11-28 01:07:17.624","3939.42","55","6","2"
"2020","2020-09-14 04:10:43.081","3863.74","56","6","1"
"2020","2020-01-27 23:15:02.652","4004.42","57","6","2"
"2019","2019-08-14 20:56:37.761","1553.29","58","6","1"
"2020","2020-12-13 21:41:17.383","1906.62","59","6","2"
"2019","2019-01-19 04:07:33.218","4774.27","60","6","1"
"2020","2020-04-14 09:26:42.194","2626.92","61","6","2"
"2020","2020-12-12 08:02:13.308","2886.19","62","6","1"
"2020","2020-09-15 04:49:26.358","3466.69","63","6","2"
"2019","2019-06-12 04:08:17.419","3362.63","64","6","1"
"2020","2020-08-10 22:32:21.232","2633.99","65","6","2"
"2019","2019-10-25 12:38:37.048","372.11","66","6","1"
"2020","2020-07-07 14:42:34.505","4765.53","67","6","2"
"2020","2020-04-30 19:48:57.442","3759.68","68","6","1"
"2019","2019-07-27 00:41:11.349","4219.26","69","6","2"
"2019","2019-12-21 02:47:35.325","2141.40","70","6","1"
"2019","2019-05-20 16:52:57.306","3740.39","71","6","2"
"2020","2020-07-08 06:36:18.297","4164.15","72","6","1"
"2020","2020-06-16 21:53:24.563","2643.25","73","6","2"
"2020","2020-06-28 23:46:30.662","1764.79","74","6","1"
"2020","2020-03-12 16:47:27.19","2852.86","75","6","2"
"2020","2020-06-03 13:54:02.775","3661.84","76","6","1"
"2020","2020-05-16 14:20:33.939","2450.71","77","6","2"
"2020","2020-01-08 04:59:48.485","609.30","78","6","1"
"2020","2020-04-20 05:13:20.029","1938.82","79","6","2"
"2020","2020-03-26 13:13:23.893","3830.95","80","6","1"
"2020","2020-04-23 01:41:54.574","791.13","81","6","2"
"2019","2019-12-16 15:12:19.036","4729.16","82","6","1"
"2020","2020-07-29 21:30:21.67","1514.14","83","6","2"
"2020","2020-06-16 21:59:01.889","2233.71","84","6","1"
"2020","2020-10-04 10:01:41.045","4793.39","85","6","2"
"2020","2020-02-12 10:00:31.684","25.47","86","6","1"
"2019","2019-09-15 00:17:22.041","2685.07","87","6","2"
"2020","2020-08-29 01:25:04.222","2445.01","88","6","1"
