cognome_contatto,data_inserimento,data_ultimo_contatto,email,email_contatto,fatturato_annuale,nome_contatto,partita_iva,pec,ragione_sociale,telefono,telefono_contatto,tipo_cliente,indirizzo_sede_legale_id,indirizzo_sede_operativa_id
Marian,2019-06-01 15:30:07.126,2021-03-24 19:49:18.112,giacinto.farin@email.it,carlo.damico@email.it,69588.21,Battista,59791591422,giovanna.derosa@libero.it,"Gatti, Ferrari e Conte s.r.l.",343 853 459,"654,151,890",SRL,113,114
Grassi,2018-08-02 10:07:14.421,2021-04-01 01:47:59.05,arcibaldo.ferraro@email.it,augusto.caputo@gmail.com,67400.87,Bettino,28216744664,gaetano.dangelo@yahoo.com,"Vitale, Mancini e Costantin SPA",080 374 1852,1-958-991-5560,SRL,115,116
Amato,2019-11-27 15:21:33.747,2021-02-23 06:05:04.703,benedetta.farin@libero.it,orfeo.costantin@libero.it,119488.42,Erminia,22688377421,aroldo.benedetti@yahoo.it,Martini s.r.l.,+39 310 180 772,(786) 814-1142,SRL,117,118
Rizzo,2020-09-02 04:42:08.085,2021-03-22 06:34:51.795,marieva.basile@gmail.com,ettore.marian@gmail.com,310183.93,Noemi,64205455641,gregorio.mazza@email.it,Lombardi-Esposito e figli,050 171 3298,(164) 447-1111,SRL,119,120
Palmieri,2020-09-14 06:51:01.229,2021-03-29 23:59:19.769,eliziario.ferrara@yahoo.it,lia.ross@yahoo.com,208008.61,Ursula,8277303732,noemi.costa@yahoo.it,Bianc e figli,+39 382 162 159,"6,787,418,880",SRL,121,122
Martini,2020-11-06 04:52:52.047,2021-03-02 21:12:12.726,lisa.grassi@email.it,anselmo.pellegrini@hotmail.com,175754.91,Piersilvio,16920721198,giovanna.gallo@yahoo.it,"Palmieri, Ricci e Negri SPA",+59 49 1251001,"4,016,871,727",SRL,123,124
Riva,2020-05-29 20:15:48.923,2021-03-20 14:35:54.189,adriano.longo@gmail.com,mariapia.lombardi@email.it,35022.61,Rocco,95833228134,cleopatra.ruggiero@yahoo.com,"Testa, D'amico e Bruno s.r.l.",+39 013 970 626,208-047-7190,SRL,125,126
Ferraro,2020-06-18 12:27:55.481,2021-03-25 20:52:23.881,jacopo.longo@libero.it,gioacchino.villa@hotmail.com,206371.96,Jole,79846132435,quarto.lombardo@yahoo.com,Riva-Villa SPA,+39 039 543 397,"2,155,370,002",SRL,127,128
Bruno,2019-03-10 18:09:47.212,2021-02-28 18:48:07.138,egisto.sanna@libero.it,folco.desantis@libero.it,203078.60,Demi,43609078316,silverio.bianchi@gmail.com,Giuliani-Vitale SPA,+44 5557 3793981,248-801-4109,SRL,129,130
Battaglia,2020-12-30 06:51:28.432,2021-03-29 18:56:14.306,luigi.greco@email.it,marieva.rizzo@libero.it,116829.83,Sibilla,40073215946,ursula.fontana@libero.it,Damico-Bellini Group,314 144 429,1-933-958-9682,SRL,131,132
Marchetti,2019-07-06 00:10:24.837,2021-02-25 08:27:38.805,ninfa.parisi@gmail.com,mariano.derosa@libero.it,135358.51,Rebecca,70374915630,mirko.lombardo@libero.it,Coppola-Pellegrino s.r.l.,+77 28 4705081,1-510-950-9372,SRL,133,134
Russo,2019-10-18 16:36:32.192,2021-04-01 04:28:38.404,italo.neri@gmail.com,silverio.fabbri@email.it,162115.17,Laura,62287622801,dante.sorrentino@yahoo.it,"Ross, Cattaneo e De Santis s.r.l.",+48 110 06158805,(777) 161-5343,SRL,135,136
Silvestri,2020-07-13 19:50:02.521,2021-03-21 01:10:58.01,marina.giordano@libero.it,piccarda.leone@yahoo.it,111929.37,Teseo,35154660225,amerigo.martino@hotmail.com,D'angelo s.r.l.,+24 669 6737725,717-923-6811,SRL,137,138
Amato,2020-05-10 16:08:36.511,2021-04-08 00:46:02.129,isabel.grassi@hotmail.com,enrica.sartori@yahoo.it,250581.03,Eriberto,55062025680,gianmaria.cattaneo@gmail.com,Bellini e figli,+02 278 28186085,656-335-2449,SRL,139,140
Messina,2018-07-20 07:32:15.205,2021-02-21 01:35:18.085,ortensia.ruggiero@hotmail.com,erminio.fabbri@libero.it,184022.93,Giulio,89681306983,siro.testa@email.it,Battaglia-De Angelis SPA,+39 034 693 728,(665) 711-3656,SRL,141,142
Longo,2019-02-23 08:02:22.684,2021-03-12 09:47:10.91,zaccaria.barbieri@yahoo.com,max.marian@yahoo.com,52171.38,Ubaldo,67461532408,alessandro.marian@yahoo.com,Sala Group,+98 59 8921778,(976) 172-4332,SRL,143,144
Basile,2020-07-15 14:54:55.934,2021-03-22 00:58:23.48,arduino.marchetti@email.it,fatima.bianc@email.it,155124.55,Primo,32214830377,flavio.marini@yahoo.it,Orlando e figli,+80 940 1811903,1-819-302-8694,SRL,145,146
Cont,2019-08-18 15:45:39.92,2021-04-09 08:18:50.156,gioacchino.fabbri@hotmail.com,artemide.carbon@yahoo.it,86075.70,Pietro,10666984115,fulvio.basile@libero.it,Bruno s.r.l.,+41 768 2007956,"1,008,516,384",SRL,147,148
Morelli,2019-08-05 03:05:55.51,2021-04-01 12:56:19.778,samira.morelli@email.it,edilio.conte@libero.it,296236.67,Armando,41613653556,omar.longo@gmail.com,Monti s.r.l.,+18 8136 3852386,(707) 258-7245,SRL,149,150
Costa,2019-08-28 19:54:16.855,2021-04-11 08:23:21.836,maria.caruso@gmail.com,rocco.dangelo@hotmail.com,272445.96,Nestore,64690224237,romolo.valentini@email.it,Martini e figli,+17 421 7312352,951-465-2272,SRL,151,152
Bianchi,2019-05-19 12:48:35.488,2021-02-25 03:05:34.45,cecco.bruno@hotmail.com,irene.fontana@libero.it,210423.89,Maggiore,6850727333,tazio.marino@yahoo.com,"Damico, Fior e Basile e figli",338 824 203,(002) 409-4425,SRL,153,154
Rizzi,2020-11-05 23:43:57.856,2021-03-15 20:47:44.935,italo.santoro@yahoo.com,genziana.carbon@email.it,224971.00,Concetta,80410687142,ippolito.sartori@gmail.com,Santoro-Martini e figli,+39 327 394 906,(132) 536-2999,SRL,155,156
Damico,2019-03-29 03:09:02.277,2021-03-16 05:57:51.263,audenico.serr@libero.it,amerigo.colombo@yahoo.it,160782.63,Romeo,40116396525,vienna.costantin@email.it,Testa-Mazza s.r.l.,+52 1329 82710719,1-194-812-3479,SRL,157,158
Bernardi,2020-06-20 06:14:21.828,2021-03-23 02:32:25.899,morgana.desantis@libero.it,amerigo.sala@hotmail.com,104214.24,Gavino,54262148588,ettore.gatti@email.it,Neri SPA,+38 51 93572100,882-467-5435,SRL,159,160
Messina,2020-04-13 00:45:09.689,2021-03-31 01:06:49.678,bettino.grasso@hotmail.com,violante.marino@hotmail.com,226798.48,Marcella,18567747229,rita.mazza@hotmail.com,Parisi-Pagano s.r.l.,396 345 920,1-496-408-3077,SRL,161,162
Galli,2020-07-15 21:03:19.073,2021-03-18 15:16:24.645,diana.fabbri@gmail.com,lucia.montanari@yahoo.com,108195.65,Lia,33482386169,brigitta.lombardo@libero.it,Giuliani s.r.l.,+33 4884 4785993,1-935-177-2605,SRL,163,164
Battaglia,2019-11-15 20:47:29.137,2021-02-28 03:23:12.176,laerte.pellegrini@yahoo.com,amedeo.caruso@yahoo.it,243914.46,Gianantonio,40134310,zaccaria.ferri@gmail.com,"Bellini, Ferraro e Guerra s.r.l.",+36 406 53 75 1540,(108) 134-4541,SRL,165,166
Sartori,2020-07-17 04:45:27.869,2021-02-26 22:39:08.077,rita.gatti@gmail.com,mattia.costa@yahoo.com,169671.30,Pietro,44213718339,caligola.cont@email.it,Lombardo SPA,+92 2876 0372745,653-369-3959,SRL,167,168
Giuliani,2020-01-29 19:33:11.654,2021-02-25 15:56:36.114,lisa.conte@libero.it,gabriele.bernardi@email.it,213062.10,Mietta,17550604972,loredana.fior@libero.it,Sorrentino-Ferri SPA,+45 1927 8692583,(442) 182-5233,SRL,169,170
Ross,2020-05-31 19:09:15.315,2021-02-25 23:10:41.582,sibilla.colombo@yahoo.it,giuliano.farin@gmail.com,105323.71,Alessandro,16421485953,bacchisio.pellegrini@libero.it,Bruno Group,+86 11 7459203,1-435-204-8771,SRL,171,172
Colombo,2019-08-14 03:57:01.288,2021-03-28 07:01:40.87,giulio.palmieri@gmail.com,fabio.donati@hotmail.com,196738.15,Piccarda,65698724300,elda.milani@yahoo.com,Russo-Conte e figli,310 319 728,1-431-426-4493,SRL,173,174
Farin,2020-05-05 19:50:42.689,2021-04-05 00:46:16.036,abramo.basile@gmail.com,cosetta.carbon@hotmail.com,106060.67,Clea,45388828602,gianriccardo.cattaneo@gmail.com,Bianchi Group,+02 252 36465915,(677) 729-0381,SRL,175,176
Messina,2020-06-02 03:58:28.403,2021-04-04 20:48:43.026,flavio.leone@email.it,teseo.silvestri@gmail.com,100380.22,Mattia,99248255766,mariagiulia.cont@yahoo.com,Messina e figli,+32 97 4737922,1-765-849-0179,SRL,177,178
Santoro,2021-01-12 20:21:23.655,2021-03-12 10:01:54.41,cleopatra.cattaneo@email.it,matilde.sanna@hotmail.com,166336.70,Oreste,99746058255,gelsomina.battaglia@yahoo.it,Vitale-Rossetti s.r.l.,+51 9240 72613518,116-620-9296,SRL,179,180
Conte,2020-01-27 11:24:12.785,2021-03-25 03:48:33.265,osvaldo.vitale@yahoo.com,damiano.negri@hotmail.com,198446.95,Osvaldo,50096330183,luigi.battaglia@hotmail.com,Ferri s.r.l.,+10 9124 3922878,(104) 822-6596,SRL,181,182
Bellini,2020-03-09 10:57:26.083,2021-03-25 22:18:24.584,brigitta.palmieri@yahoo.it,arduino.villa@email.it,197162.03,Lucia,16566071284,irene.barone@yahoo.it,"Rizzi, Milani e Testa e figli",+33 7765 7845453,(701) 169-1384,SRL,183,184
Palumbo,2020-12-19 01:33:54.383,2021-03-31 16:50:49.214,alighiero.leone@hotmail.com,silvano.santoro@yahoo.com,128298.45,Ivonne,73491263462,fiorentino.gatti@yahoo.com,"Bruno, Ferretti e Leone s.r.l.",+97 015 22 72 8398,361-067-9954,SRL,185,186
Carbon,2019-10-29 07:24:39.904,2021-04-11 18:09:45.516,sirio.martino@libero.it,max.greco@yahoo.com,265807.49,Ludovico,30351078548,mauro.fabbri@yahoo.com,Farin-Palmieri s.r.l.,+46 28 5893679,351-005-6594,SRL,187,188
Lombardi,2021-01-13 22:55:08.77,2021-02-27 05:08:56.809,raniero.pellegrino@email.it,leone.giuliani@gmail.com,164279.29,Ausonio,42965330806,zelida.grassi@yahoo.com,Pellegrino e figli,+90 8137 41169653,(077) 538-0149,SRL,189,190
Mancini,2020-04-16 07:08:50.705,2021-03-22 04:34:26.753,raoul.marino@email.it,marianita.esposito@yahoo.it,71393.77,Orfeo,72502119854,lidia.greco@yahoo.com,"Marino, Rizzo e Costantin Group",+52 94 19140014,(246) 180-2608,SRL,191,192
Bruno,2020-06-07 23:45:46.557,2021-03-09 13:03:17.158,artemide.rossetti@libero.it,muzio.marini@yahoo.com,26974.63,Modesto,55834135754,amerigo.parisi@yahoo.it,Donati-Villa s.r.l.,+74 164 46210094,1-501-561-0631,SRL,193,194
Colombo,2020-11-08 01:48:05.452,2021-03-25 21:39:20.699,folco.guerra@libero.it,edilio.bianc@gmail.com,64399.41,Lucrezia,42503333058,liborio.rinaldi@gmail.com,Gatti Group,+18 351 7611597,583-044-6930,SRL,195,196
Donati,2020-08-23 05:15:29.851,2021-04-10 00:31:44.847,sandro.neri@gmail.com,tommaso.deluca@yahoo.it,35066.44,Marino,24685185883,doriana.milani@hotmail.com,Fior-Giordano Group,+07 64 8520170,876-162-0478,SRL,197,198
Fabbri,2020-03-27 03:14:10.295,2021-03-13 04:04:35.452,odino.mancini@libero.it,giacobbe.marian@libero.it,212414.84,Priamo,204731734,omar.dangelo@yahoo.it,De Angelis-De luca Group,+03 9998 49173674,(744) 788-0732,SRL,199,200
