Codice Provincia (Storico)(1),Progressivo del Comune (2),Denominazione in italiano,Provincia
79,8,Badolato,Asti
80,6,Bagaladi,Asti
82,6,Bagheria,Asti
39,2,Bagnacavallo,Asti
80,7,Bagnara Calabra,Asti
39,3,Bagnara di Romagna,Asti
18,7,Bagnaria,Asti
30,8,Bagnaria Arsa,Asti
4,8,Bagnasco,Asti
16,18,Bagnatica,Asti
46,2,Bagni di Lucca,Asti
48,1,Bagno a Ripoli,Asti
40,1,Bagno di Romagna,Asti
94,3,Bagnoli del Trigno,Asti
28,8,Bagnoli di Sopra,Asti
64,9,Bagnoli Irpino,Asti
19,5,Bagnolo Cremasco,Avellino
75,8,Bagnolo del Salento,Avellino
29,5,Bagnolo di Po,Avellino
35,2,Bagnolo in Piano,Avellino
17,9,Bagnolo Mella,Avellino
4,9,Bagnolo Piemonte,Avellino
20,3,Bagnolo San Vito,Avellino
45,2,Bagnone,Avellino
56,3,Bagnoregio,Avellino
17,10,Bagolino,Avellino
61,6,Baia e Latina,Avellino
64,10,Baiano,Avellino
1,15,Bairo,Avellino
35,3,Baiso,Avellino
8,7,Bajardo,Avellino
1,16,Balangero,Avellino
5,7,Baldichieri d'Asti,Avellino
1,17,Baldissero Canavese,Avellino
4,10,Baldissero d'Alba,Avellino
1,18,Baldissero Torinese,Avellino
82,7,Balestrate,Avellino
9,8,Balestrino,Avellino
97,4,Ballabio,Avellino
111,3,Ballao,Avellino
1,19,Balme,Avellino
2,8,Balmuccia,Avellino
2,9,Balocco,Avellino
66,7,Balsorano,Avellino
76,8,Balvano,Avellino
6,11,Balzola,Avellino
90,5,Banari,Avellino
1,20,Banchette,Avellino
103,7,Bannio Anzino,Avellino
76,9,Banzi,Avellino
28,9,Baone,Avellino
95,10,Baradili,Avellino
76,10,Baragiano,Avellino
70,2,Baranello,Avellino
63,7,Barano d'Ischia,Avellino
15,250,Baranzate,Avellino
12,8,Barasso,Avellino
95,11,Baratili San Pietro,Avellino
1,21,Barbania,Avellino
42,4,Barbara,Avellino
24,124,Barbarano Mossano,Avellino
56,4,Barbarano Romano,Avellino
4,11,Barbaresco,Avellino
17,11,Barbariga,Avellino
16,19,Barbata,Avellino
48,2,Barberino di Mugello,Avellino
48,54,Barberino Tavarnelle,Avellino
18,8,Barbianello,Avellino
21,7,Barbiano,Avellino
28,10,Barbona,Avellino
83,5,Barcellona Pozzo di Gotto,Avellino
93,6,Barcis,Avellino
7,9,Bard,Avellino
12,9,Bardello,Avellino
34,2,Bardi,Avellino
9,9,Bardineto,Avellino
23,6,Bardolino,Avellino
1,22,Bardonecchia,Avellino
15,12,Bareggio,Avellino
3,12,Barengo,Avellino
95,12,Baressa,Avellino
66,8,Barete,Avellino
46,3,Barga,Avellino
10,3,Bargagli,Avellino
4,12,Barge,Avellino
17,12,Barghe,Avellino
72,6,Bari,Avellino
91,5,Bari Sardo,Avellino
16,20,Bariano,Avellino
37,3,Baricella,Avellino
76,11,Barile,Avellino
66,9,Barisciano,Avellino
108,5,Barlassina,Avellino
110,2,Barletta,Avellino
13,15,Barni,Avellino
4,13,Barolo,Avellino
1,23,Barone Canavese,Avellino
65,13,Baronissi,Avellino
86,4,Barrafranca,Avellino
111,4,Barrali,Avellino
66,10,Barrea,Avellino
111,5,Barumini,Avellino
97,5,Barzago,Avellino
16,21,Barzana,Avellino
97,6,Barzanò,Avellino
97,7,Barzio,Avellino
6,12,Basaluzzo,Avellino
18,9,Bascapè,Avellino
55,7,Baschi,Avellino
67,5,Basciano,Avellino
22,9,Baselga di Pinè,Avellino
62,7,Baselice,Avellino
15,14,Basiano,Avellino
83,6,Basicò,Avellino
15,15,Basiglio,Avellino
30,9,Basiliano,Avellino
17,13,Bassano Bresciano,Avellino
24,12,Bassano del Grappa,Avellino
56,6,Bassano in Teverina,Avellino
56,5,Bassano Romano,Avellino
59,2,Bassiano,Avellino
6,13,Bassignana,Avellino
4,14,Bastia Mondovì,Avellino
54,2,Bastia Umbra,Avellino
18,11,Bastida Pancarana,Avellino
36,1,Bastiglia,Avellino
28,11,Battaglia Terme,Avellino
4,15,Battifollo,Avellino
65,14,Battipaglia,Avellino
18,12,Battuda,Avellino
82,8,Baucina,Avellino
95,13,Bauladu,Avellino
91,6,Baunei,Avellino
103,8,Baveno,Avellino
12,10,Bedero Valcuvia,Bari
17,14,Bedizzole,Bari
22,11,Bedollo,Bari
34,3,Bedonia,Bari
16,22,Bedulita,Bari
103,9,Bee,Bari
1,24,Beinasco,Bari
4,16,Beinette,Bari
79,9,Belcastro,Bari
23,7,Belfiore,Bari
41,5,Belforte all'Isauro,Bari
43,4,Belforte del Chienti,Bari
6,14,Belforte Monferrato,Bari
18,13,Belgioioso,Bari
103,10,Belgirate,Bari
76,12,Bella,Bari
13,250,Bellagio,Bari
97,8,Bellano,Bari
67,6,Bellante,Bari
99,1,Bellaria-Igea Marina,Bari
58,12,Bellegra,Bari
4,17,Bellino,Bari
15,16,Bellinzago Lombardo,Bari
3,16,Bellinzago Novarese,Bari
65,158,Bellizzi,Bari
61,7,Bellona,Bari
65,15,Bellosguardo,Bari
25,6,Belluno,Bari
108,6,Bellusco,Bari
78,13,Belmonte Calabro,Bari
60,13,Belmonte Castello,Bari
94,4,Belmonte del Sannio,Bari
57,5,Belmonte in Sabina,Bari
82,9,Belmonte Mezzagno,Bari
109,3,Belmonte Piceno,Bari
87,7,Belpasso,Bari
78,14,Belsito,Bari
101,1,Belvedere di Spinello,Bari
4,18,Belvedere Langhe,Bari
78,15,Belvedere Marittimo,Bari
42,5,Belvedere Ostrense,Bari
5,8,Belveglio,Barletta-Andria-Trani
91,7,Belvì,Barletta-Andria-Trani
14,6,Bema,Barletta-Andria-Trani
13,21,Bene Lario,Barletta-Andria-Trani
4,19,Bene Vagienna,Barletta-Andria-Trani
80,8,Benestare,Barletta-Andria-Trani
90,5,Benetutti,Barletta-Andria-Trani
4,20,Benevello,Barletta-Andria-Trani
62,8,Benevento,Barletta-Andria-Trani
96,3,Benna,Barletta-Andria-Trani
37,5,Bentivoglio,Belluno
16,23,Berbenno,Belluno
14,7,Berbenno di Valtellina,Belluno
34,4,Berceto,Belluno
90,5,Berchidda,Belluno
13,22,Beregazzo con Figliaro,Belluno
18,14,Bereguardo,Belluno
6,15,Bergamasco,Belluno
16,24,Bergamo,Belluno
29,6,Bergantino,Belluno
9,10,Bergeggi,Belluno
4,21,Bergolo,Belluno
17,15,Berlingo,Belluno
77,3,Bernalda,Belluno
108,7,Bernareggio,Belluno
15,19,Bernate Ticino,Belluno
4,22,Bernezzo,Belluno
40,3,Bertinoro,Belluno
30,10,Bertiolo,Belluno
98,2,Bertonico,Belluno
5,9,Berzano di San Pietro,Belluno
6,16,Berzano di Tortona,Belluno
17,16,Berzo Demo,Belluno
17,17,Berzo Inferiore,Belluno
16,25,Berzo San Fermo,Belluno
108,8,Besana in Brianza,Belluno
12,11,Besano,Belluno
15,22,Besate,Belluno
22,13,Besenello,Belluno
33,3,Besenzone,Belluno
12,12,Besnate,Belluno
12,13,Besozzo,Belluno
90,5,Bessude,Belluno
33,4,Bettola,Belluno
54,3,Bettona,Belluno
103,11,Beura-Cardezza,Belluno
54,4,Bevagna,Belluno
11,3,Beverino,Belluno
23,8,Bevilacqua,Belluno
87,8,Biancavilla,Belluno
78,16,Bianchi,Belluno
80,9,Bianco,Belluno
3,18,Biandrate,Belluno
12,14,Biandronno,Belluno
16,26,Bianzano,Belluno
2,11,Bianzè,Belluno
14,8,Bianzone,Belluno
108,9,Biassono,Belluno
35,4,Bibbiano,Belluno
51,4,Bibbiena,Belluno
49,1,Bibbona,Belluno
1,25,Bibiana,Belluno
71,6,Biccari,Belluno
30,11,Bicinicco,Belluno
95,14,Bidonì,Belluno
96,4,Biella,Belluno
17,18,Bienno,Belluno
22,15,Bieno,Belluno
50,1,Bientina,Belluno
13,23,Binago,Belluno
15,24,Binasco,Belluno
72,8,Binetto,Benevento
96,5,Bioglio,Benevento
7,10,Bionaz,Benevento
17,19,Bione,Benevento
91,8,Birori,Benevento
64,11,Bisaccia,Benevento
82,10,Bisacquino,Benevento
110,3,Bisceglie,Benevento
66,11,Bisegna,Benevento
67,7,Bisenti,Benevento
78,17,Bisignano,Benevento
6,17,Bistagno,Benevento
12,15,Bisuschio,Benevento
72,10,Bitetto,Benevento
72,11,Bitonto,Benevento
72,12,Bitritto,Benevento
91,9,Bitti,Benevento
84,4,Bivona,Benevento
80,10,Bivongi,Benevento
13,24,Bizzarone,Benevento
22,17,Bleggio Superiore,Benevento
16,27,Blello,Benevento
56,7,Blera,Benevento
13,25,Blessagno,Benevento
13,26,Blevio,Benevento
82,82,Blufi,Benevento
28,12,Boara Pisani,Benevento
33,5,Bobbio,Benevento
1,26,Bobbio Pellice,Benevento
3,19,Boca,Benevento
78,18,Bocchigliero,Benevento
2,14,Boccioleto,Benevento
22,18,Bocenago,Benevento
12,16,Bodio Lomnago,Benevento
98,3,Boffalora d'Adda,Benevento
15,26,Boffalora sopra Ticino,Benevento
10,4,Bogliasco,Benevento
103,12,Bognanco,Benevento
3,21,Bogogno,Benevento
9,11,Boissano,Benevento
70,3,Bojano,Benevento
11,4,Bolano,Benevento
16,28,Bolgare,Benevento
15,27,Bollate,Benevento
1,27,Bollengo,Benevento
37,6,Bologna,Benevento
68,3,Bolognano,Benevento
82,11,Bolognetta,Benevento
43,5,Bolognola,Benevento
91,10,Bolotana,Benevento
56,8,Bolsena,Benevento
16,29,Boltiere,Benevento
21,8,Bolzano,Benevento
3,22,Bolzano Novarese,Benevento
24,13,Bolzano Vicentino,Benevento
56,9,Bomarzo,Benevento
69,6,Bomba,Benevento
85,2,Bompensiere,Benevento
82,12,Bompietro,Benevento
36,2,Bomporto,Benevento
95,15,Bonarcado,Benevento
11,5,Bonassola,Benevento
16,30,Bonate Sopra,Benevento
16,31,Bonate Sotto,Benevento
23,9,Bonavigo,Benevento
38,3,Bondeno,Benevento
22,21,Bondone,Benevento
62,9,Bonea,Benevento
70,4,Bonefro,Benevento
19,6,Bonemerse,Benevento
78,19,Bonifati,Benevento
64,12,Bonito,Benevento
90,5,Bonnanaro,Benevento
90,5,Bono,Benevento
90,5,Bonorva,Benevento
4,23,Bonvicino,Benevento
57,6,Borbona,Benevento
25,7,Borca di Cadore,Benevento
30,12,Bordano,Bergamo
8,8,Bordighera,Bergamo
19,7,Bordolano,Bergamo
34,5,Bore,Bergamo
35,5,Boretto,Bergamo
18,15,Borgarello,Bergamo
1,28,Borgaro Torinese,Bergamo
82,13,Borgetto,Bergamo
8,9,Borghetto d'Arroscia,Bergamo
6,18,Borghetto di Borbera,Bergamo
11,6,Borghetto di Vara,Bergamo
98,4,Borghetto Lodigiano,Bergamo
9,12,Borghetto Santo Spirito,Bergamo
40,4,Borghi,Bergamo
79,11,Borgia,Bergamo
1,29,Borgiallo,Bergamo
9,13,Borgio Verezzi,Bergamo
46,4,Borgo a Mozzano,Bergamo
22,238,Borgo Chiese,Bergamo
2,15,Borgo d'Ale,Bergamo
22,252,Borgo d'Anaunia,Bergamo
16,32,Borgo di Terzo,Bergamo
22,239,Borgo Lares,Bergamo
20,72,Borgo Mantovano,Bergamo
41,6,Borgo Pace,Bergamo
18,16,Borgo Priolo,Bergamo
4,25,Borgo San Dalmazzo,Bergamo
17,20,Borgo San Giacomo,Bergamo
98,5,Borgo San Giovanni,Bergamo
48,4,Borgo San Lorenzo,Bergamo
6,20,Borgo San Martino,Bergamo
18,18,Borgo San Siro,Bergamo
3,25,Borgo Ticino,Bergamo
37,7,Borgo Tossignano,Bergamo
34,6,Borgo Val di Taro,Bergamo
25,74,Borgo Valbelluna,Bergamo
22,22,Borgo Valsugana,Bergamo
57,8,Borgo Velino,Bergamo
28,107,Borgo Veneto,Bergamo
2,17,Borgo Vercelli,Bergamo
20,71,Borgo Virgilio,Bergamo
20,73,Borgocarbonara,Bergamo
1,30,Borgofranco d'Ivrea,Bergamo
3,23,Borgolavezzaro,Bergamo
4,24,Borgomale,Bergamo
3,24,Borgomanero,Bergamo
8,10,Borgomaro,Bergamo
1,31,Borgomasino,Bergamo
103,78,Borgomezzavalle,Bergamo
1,32,Borgone Susa,Bergamo
33,6,Borgonovo Val Tidone,Bergamo
6,19,Borgoratto Alessandrino,Bergamo
18,17,Borgoratto Mormorolo,Bergamo
28,13,Borgoricco,Bergamo
57,7,Borgorose,Bergamo
17,21,Borgosatollo,Bergamo
2,16,Borgosesia,Bergamo
9,14,Bormida,Bergamo
14,9,Bormio,Bergamo
18,19,Bornasco,Bergamo
17,22,Borno,Bergamo
95,16,Boroneddu,Bergamo
91,11,Borore,Bergamo
69,7,Borrello,Bergamo
96,6,Borriana,Bergamo
26,4,Borso del Grappa,Bergamo
91,12,Bortigali,Bergamo
90,5,Bortigiadas,Bergamo
90,5,Borutta,Bergamo
10,5,Borzonasca,Bergamo
95,79,Bosa,Bergamo
29,7,Bosaro,Bergamo
23,10,Boschi Sant'Anna,Bergamo
23,11,Bosco Chiesanuova,Bergamo
6,21,Bosco Marengo,Bergamo
1,33,Bosconero,Bergamo
63,8,Boscoreale,Bergamo
63,9,Boscotrecase,Bergamo
4,26,Bosia,Bergamo
6,22,Bosio,Bergamo
97,9,Bosisio Parini,Bergamo
